appid,name,developer,publisher,positive,negative,owners,average_forever,median_forever,ccu,price,initialprice,discount,genre,tags_top
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,118511,50510,"20,000,000 .. 50,000,000",0,0,16727,1499,2999,50,"Action, Adventure, Massively Multiplayer, RPG, Early Access","Action RPG, Hack and Slash, RPG"
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,876898,17560,"20,000,000 .. 50,000,000",0,0,91184,499,499,0,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities","Mature, Utilities, Anime"
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,736688,23974,"20,000,000 .. 50,000,000",0,0,54771,5999,5999,0,"Adventure, RPG, Strategy","RPG, Character Customization, Choices Matter"
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,314809,71647,"20,000,000 .. 50,000,000",0,0,14169,0,0,0,"Action, Indie, Free To Play","Free to Play, Multiplayer, Fighting"
4000,Garry's Mod,Facepunch Studios,Valve,1122546,37161,"20,000,000 .. 50,000,000",0,0,18400,999,999,0,"Casual, Indie, Simulation","Sandbox, Moddable, Multiplayer"
1085660,Destiny 2,Bungie,Bungie,497891,127725,"20,000,000 .. 50,000,000",0,0,24619,0,0,0,"Action, Adventure, Free To Play","Free to Play, Open World, Multiplayer"
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,1172854,225730,"20,000,000 .. 50,000,000",0,0,51847,1999,1999,0,Action,"FPS, PvP, Multiplayer"
252490,Rust,Facepunch Studios,Facepunch Studios,1071135,156649,"20,000,000 .. 50,000,000",0,0,143870,3999,3999,0,"Action, Adventure, Indie, Massively Multiplayer, RPG","Survival, Crafting, Multiplayer"
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,112887,33665,"20,000,000 .. 50,000,000",0,0,8518,0,0,0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play","Free to Play, Naval Combat, Action"
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",612177,117993,"20,000,000 .. 50,000,000",0,0,22170,1499,1499,0,"Action, Adventure, Indie, Massively Multiplayer, RPG","Open World Survival Craft, Survival, Multiplayer"
413150,Stardew Valley,ConcernedApe,ConcernedApe,872384,13811,"20,000,000 .. 50,000,000",0,0,50662,1499,1499,0,"Indie, RPG, Simulation","Farming Sim, Pixel Graphics, Multiplayer"
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,599805,27986,"20,000,000 .. 50,000,000",0,0,2892,439,1999,78,"Action, Adventure, Indie, Simulation","Open World Survival Craft, Survival, Open World"
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,1977,1105,"20,000,000 .. 50,000,000",0,0,256,0,0,0,"Action, Simulation, Free To Play","Free to Play, Third-Person Shooter, Mechs"
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,209822,25269,"20,000,000 .. 50,000,000",0,0,4694,0,0,0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play","Free to Play, Dark Fantasy, Action RPG"
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,594327,68755,"20,000,000 .. 50,000,000",0,0,27254,999,999,0,"Action, RPG","Co-op, Action, FPS"
291480,Warface: Clutch,MY.GAMES,MY.GAMES,54554,27643,"20,000,000 .. 50,000,000",0,0,270,0,0,0,"Action, Massively Multiplayer, Free To Play","Free to Play, FPS, Multiplayer"
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,144570,30702,"20,000,000 .. 50,000,000",0,0,0,0,0,0,"Action, Adventure","Open World, Action, Automobile Sim"
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,88027,22596,"20,000,000 .. 50,000,000",0,0,5831,3499,3499,0,"Action, Adventure, Indie, RPG","Action RPG, Loot, Hack and Slash"
340,Half-Life 2: Lost Coast,Valve,Valve,12215,1471,"20,000,000 .. 50,000,000",0,0,2,1999,1999,0,Action,"FPS, Action, Singleplayer"
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,713071,131850,"20,000,000 .. 50,000,000",0,0,22265,5999,5999,0,RPG,"Cyberpunk, Open World, Nudity"
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,630223,166993,"20,000,000 .. 50,000,000",0,0,44886,1999,1999,0,Action,"Horror, Multiplayer, Survival Horror"
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,289966,31429,"20,000,000 .. 50,000,000",0,0,5716,899,5999,85,"Action, Adventure, RPG","Magic, Open World, Fantasy"
438100,VRChat,VRChat Inc.,VRChat Inc.,181623,58732,"20,000,000 .. 50,000,000",0,0,34699,0,0,0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access","VR, Free to Play, Multiplayer"
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,802993,32356,"20,000,000 .. 50,000,000",0,0,15893,3999,3999,0,RPG,"Open World, RPG, Story Rich"
945360,Among Us,Innersloth,Innersloth,643681,57104,"20,000,000 .. 50,000,000",0,0,3832,299,499,40,Casual,"Multiplayer, Social Deduction, Online Co-Op"
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,385154,88589,"20,000,000 .. 50,000,000",0,0,664,0,0,0,"Action, Casual, Indie, Massively Multiplayer, Sports","Multiplayer, Party Game, Battle Royale"
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",272900,22318,"10,000,000 .. 20,000,000",0,0,8551,1999,1999,0,"Action, RPG","Loot, Shooter, Action"
227300,Euro Truck Simulator 2,SCS Software,SCS Software,844480,22924,"10,000,000 .. 20,000,000",0,0,17281,1999,1999,0,"Indie, Simulation","Driving, Transportation, Simulation"
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,471451,28377,"10,000,000 .. 20,000,000",0,0,14439,1999,1999,0,"Action, Adventure, Indie, RPG, Early Access","Open World Survival Craft, Survival, Online Co-Op"
739630,Phasmophobia,Kinetic Games,Kinetic Games,736611,32168,"10,000,000 .. 20,000,000",0,0,9978,1999,1999,0,"Action, Indie, Early Access","Horror, Online Co-Op, Multiplayer"
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,294373,52031,"10,000,000 .. 20,000,000",0,0,1028,0,0,0,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play","Hero Shooter, Free to Play, Multiplayer"
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,225960,98967,"10,000,000 .. 20,000,000",0,0,66954,0,0,0,"Action, Adventure, Massively Multiplayer","Battle Royale, Multiplayer, Martial Arts"
320,Half-Life 2: Deathmatch,Valve,Valve,12962,1334,"10,000,000 .. 20,000,000",0,0,159,1999,1999,0,Action,"Action, FPS, Multiplayer"
70,Half-Life,Valve,Valve,143086,5135,"10,000,000 .. 20,000,000",0,0,634,999,999,0,Action,"FPS, Classic, 1990's"
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",434239,59151,"10,000,000 .. 20,000,000",0,0,11923,779,2999,74,Action,"Co-op, Multiplayer, Action"
227940,Heroes & Generals,TLM Partners,TLM Partners,96499,46264,"10,000,000 .. 20,000,000",0,0,0,0,0,0,"Action, Free To Play, Indie, Massively Multiplayer, Strategy","Free to Play, World War II, FPS"
252950,Rocket League,Psyonix LLC,Psyonix LLC,509445,73775,"10,000,000 .. 20,000,000",0,0,21106,0,0,0,"Action, Indie, Racing, Sports","Multiplayer, Football (Soccer), Competitive"
108600,Project Zomboid,The Indie Stone,The Indie Stone,355171,21892,"10,000,000 .. 20,000,000",0,0,22864,1999,1999,0,"Indie, RPG, Simulation, Early Access","Survival, Zombies, Open World"
1966720,Lethal Company,Zeekerss,Zeekerss,473422,13738,"10,000,000 .. 20,000,000",0,0,6199,999,999,0,"Action, Adventure, Indie, Early Access","Online Co-Op, Horror, First-Person"
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,676667,56875,"10,000,000 .. 20,000,000",0,0,29885,5999,5999,0,"Action, Adventure","Open World, Story Rich, Western"
1517290,Battlefield 2042,DICE,Electronic Arts,139186,158588,"10,000,000 .. 20,000,000",0,0,2774,5999,5999,0,"Action, Adventure, Casual","FPS, Multiplayer, Shooter"
1240440,Halo Infinite,343 Industries,Xbox Game Studios,123333,53708,"10,000,000 .. 20,000,000",0,0,2275,0,0,0,"Action, Free To Play","Free to Play, FPS, Multiplayer"
648800,Raft,Redbeet Interactive,Axolot Games,323198,23161,"10,000,000 .. 20,000,000",0,0,4701,1999,1999,0,"Adventure, Indie, Simulation","Survival, Multiplayer, Open World Survival Craft"
386360,SMITE,Titan Forge Games,Hi-Rez Studios,94368,25428,"10,000,000 .. 20,000,000",0,0,1853,0,0,0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play","Free to Play, MOBA, Multiplayer"
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,116407,31754,"10,000,000 .. 20,000,000",0,0,5707,0,0,0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play","Tanks, Free to Play, Shooter"
10,Counter-Strike,Valve,Valve,243818,6427,"10,000,000 .. 20,000,000",0,0,7323,999,999,0,Action,"Action, FPS, Multiplayer"
240,Counter-Strike: Source,Valve,Valve,175426,6808,"10,000,000 .. 20,000,000",0,0,6187,999,999,0,Action,"Shooter, FPS, Action"
3164500,Schedule I,TVGS,TVGS,200803,3238,"10,000,000 .. 20,000,000",0,0,22757,1999,1999,0,"Action, Indie, Simulation, Strategy, Early Access","Simulation, Co-op, Crime"
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,74345,25492,"10,000,000 .. 20,000,000",0,0,0,0,0,0,"Action, Free To Play, Massively Multiplayer","Free to Play, Battle Royale, Shooter"
400,Portal,Valve,Valve,175024,2717,"10,000,000 .. 20,000,000",0,0,638,999,999,0,Action,"Puzzle, Puzzle-Platformer, First-Person"
1222670,The Sims 4,Maxis,Electronic Arts,149064,21663,"10,000,000 .. 20,000,000",0,0,25276,0,0,0,"Adventure, Casual, Simulation, Free To Play","Life Sim, Character Customization, Free to Play"
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,62042,19672,"10,000,000 .. 20,000,000",0,0,212,0,0,0,"Action, Free To Play","Free to Play, FPS, Shooter"
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,475393,23668,"10,000,000 .. 20,000,000",0,0,30542,1499,1499,0,"Action, Adventure, Indie, RPG, Simulation, Strategy","Survival, Open World Survival Craft, Multiplayer"
239140,Dying Light,Techland,Techland,435687,21945,"10,000,000 .. 20,000,000",0,0,4953,2499,2499,0,"Action, RPG","Zombies, Survival Horror, Horror"
477160,Human Fall Flat,No Brakes Games,Curve Games,202253,11387,"10,000,000 .. 20,000,000",0,0,950,1999,1999,0,"Adventure, Casual, Indie, Simulation","Co-op, Funny, Puzzle"
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,327889,42157,"10,000,000 .. 20,000,000",0,0,17045,4499,4499,0,"Action, Adventure, Indie, RPG, Simulation, Strategy","Survival, Zombies, Multiplayer"
100,Counter-Strike: Condition Zero,Valve,Valve,13442,1535,"10,000,000 .. 20,000,000",0,0,83,999,999,0,Action,"Action, FPS, Shooter"
1665460,eFootball,KONAMI,KONAMI,44067,48266,"10,000,000 .. 20,000,000",0,0,13404,0,0,0,"Simulation, Sports, Free To Play","Football (Soccer), Free to Play, Controller"
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,941,693,"10,000,000 .. 20,000,000",0,0,1,199,199,0,"Action, Massively Multiplayer, Simulation, Sports","Fighting, Action, Multiplayer"
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,113729,90284,"10,000,000 .. 20,000,000",0,0,1010,0,0,0,"Action, Adventure, Free To Play, Massively Multiplayer","Survival, Massively Multiplayer, Multiplayer"
594650,Hunt: Showdown 1896,Crytek,Crytek,181110,67110,"10,000,000 .. 20,000,000",0,0,6300,2999,2999,0,Action,"Open World, Extraction Shooter, Multiplayer"
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",307041,15193,"10,000,000 .. 20,000,000",0,0,6767,5999,5999,0,"Action, Adventure","Souls-like, Difficult, Action"
1116170,CyberCorp,Megame LLC,Megame LLC,266,56,"10,000,000 .. 20,000,000",0,0,3,1499,1499,0,"Action, Adventure, Indie, RPG","Top-Down Shooter, Twin Stick Shooter, Top-Down"
220,Half-Life 2,Valve,Valve,239721,5906,"10,000,000 .. 20,000,000",0,0,1555,999,999,0,Action,"FPS, Action, Sci-fi"
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,256128,27136,"10,000,000 .. 20,000,000",0,0,7181,2999,2999,0,"Action, Simulation, Strategy","Military, Action, Multiplayer"
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,222495,31051,"10,000,000 .. 20,000,000",0,0,4450,899,2999,70,"Action, Adventure, Indie, Simulation","Survival, Open World, Multiplayer"
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,93489,6241,"10,000,000 .. 20,000,000",0,0,2376,2499,2499,0,"Action, Adventure, Indie, RPG","Action RPG, Hack and Slash, Loot"
255710,Cities: Skylines,Colossal Order,Paradox Interactive,256362,19408,"10,000,000 .. 20,000,000",0,0,8842,2999,2999,0,"Simulation, Strategy","City Builder, Simulation, Building"
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,232360,32031,"10,000,000 .. 20,000,000",0,0,14477,4999,4999,0,"Action, Indie, RPG, Simulation, Strategy","Medieval, Strategy, Open World"
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",195724,8541,"10,000,000 .. 20,000,000",0,0,12206,2999,2999,0,Strategy,"Turn-Based Strategy, Strategy, Turn-Based"
304050,Trove,gamigo US Inc.,gamigo US Inc.,74103,18267,"10,000,000 .. 20,000,000",0,0,758,0,0,0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play","Free to Play, Open World, Sandbox"
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",304053,45867,"10,000,000 .. 20,000,000",0,0,25420,5999,5999,0,Strategy,"Strategy, Turn-Based Strategy, Multiplayer"
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,326054,66233,"10,000,000 .. 20,000,000",0,0,11179,1999,1999,0,RPG,"Open World, Post-apocalyptic, Singleplayer"
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",31616,5018,"10,000,000 .. 20,000,000",0,0,153,3196,3196,0,Adventure,"Choices Matter, Story Rich, Adventure"
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,26360,4445,"10,000,000 .. 20,000,000",0,0,3582,4999,4999,0,"Action, Adventure, Indie, RPG, Strategy","Character Customization, Cinematic, Story Rich"
1238810,Battlefield V,DICE,Electronic Arts,177352,72936,"10,000,000 .. 20,000,000",0,0,6327,4999,4999,0,Action,"FPS, Multiplayer, Singleplayer"
3241660,R.E.P.O.,semiwork,semiwork,179154,6488,"10,000,000 .. 20,000,000",0,0,32349,999,999,0,"Action, Early Access","Horror, Online Co-Op, Multiplayer"
221100,DayZ,Bohemia Interactive,Bohemia Interactive,330349,99903,"10,000,000 .. 20,000,000",0,0,37066,4999,4999,0,"Action, Adventure, Massively Multiplayer","Survival, Open World, Online Co-Op"
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,225479,6585,"10,000,000 .. 20,000,000",0,0,12596,2799,3999,30,"Adventure, Indie, Simulation, Strategy","Base-Building, Automation, Open World"
1089350,NBA 2K20,Visual Concepts,2K,30260,30413,"5,000,000 .. 10,000,000",0,0,221,0,0,0,"Simulation, Sports","Basketball, Sports, Simulation"
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,293127,20450,"5,000,000 .. 10,000,000",0,0,7902,824,2499,67,"Action, Indie","Third-Person Shooter, Action Roguelike, Multiplayer"
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,86192,65227,"5,000,000 .. 10,000,000",0,0,1280,0,0,0,"Simulation, Sports","Football (Soccer), Sports, Controller"
204360,Castle Crashers,The Behemoth,The Behemoth,120733,4865,"5,000,000 .. 10,000,000",0,0,443,1499,1499,0,"Action, Adventure, Casual, Indie, RPG","2D, Online Co-Op, Co-op"
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,59598,14096,"5,000,000 .. 10,000,000",0,0,496,0,0,0,"Action, Massively Multiplayer, Free To Play","Free to Play, FPS, Massively Multiplayer"
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,300915,16364,"5,000,000 .. 10,000,000",0,0,1463,1999,1999,0,RPG,"Open World, RPG, Fantasy"
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,305168,36982,"5,000,000 .. 10,000,000",0,0,32112,4999,4999,0,"Simulation, Strategy","Strategy, World War II, Grand Strategy"
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,310162,26896,"5,000,000 .. 10,000,000",0,0,25085,3999,3999,0,RPG,"Open World, RPG, Adventure"
322170,Geometry Dash,RobTop Games,RobTop Games,401026,28895,"5,000,000 .. 10,000,000",0,0,27850,499,499,0,"Action, Indie","Difficult, Music, Level Editor"
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",92564,20108,"5,000,000 .. 10,000,000",0,0,3658,799,3999,80,Action,"Action, Hunting, Online Co-Op"
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,66753,7500,"5,000,000 .. 10,000,000",0,0,473,0,0,0,"Action, Indie, Free To Play","Free to Play, Zombies, Multiplayer"
203160,Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",238239,9691,"5,000,000 .. 10,000,000",0,0,556,299,1999,85,"Action, Adventure","Adventure, Action, Female Protagonist"
275850,No Man's Sky,Hello Games,Hello Games,293332,59526,"5,000,000 .. 10,000,000",0,0,12291,5999,5999,0,"Action, Adventure","Open World, Open World Survival Craft, Space"
367520,Hollow Knight,Team Cherry,Team Cherry,403641,12305,"5,000,000 .. 10,000,000",0,0,4912,1499,1499,0,"Action, Adventure, Indie","Metroidvania, Souls-like, Platformer"
301520,Robocraft,Freejam,Freejam,86240,31815,"5,000,000 .. 10,000,000",0,0,3,0,0,0,"Action, Indie, Massively Multiplayer, RPG, Simulation, Free To Play","Free to Play, Robots, Building"
767560,War Robots,MY.GAMES,MY.GAMES,15951,10624,"5,000,000 .. 10,000,000",0,0,1280,0,0,0,"Action, Free To Play","Robots, Mechs, Free to Play"
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",177539,4169,"5,000,000 .. 10,000,000",0,0,3748,999,3999,75,"Action, Adventure","Horror, Action, Survival Horror"
466240,Deceit,World Makers,World Makers,73606,19421,"5,000,000 .. 10,000,000",0,0,155,0,0,0,"Action, Indie, Free To Play","PvP, Multiplayer, Horror"
284160,BeamNG.drive,BeamNG,BeamNG,313873,8405,"5,000,000 .. 10,000,000",0,0,15863,2499,2499,0,"Racing, Simulation, Early Access","Simulation, Driving, Physics"
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,26479,2437,"5,000,000 .. 10,000,000",0,0,8,299,1499,80,"Adventure, Casual, Indie","Adventure, First-Person, Parkour"
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,304449,9258,"5,000,000 .. 10,000,000",0,0,2719,2999,2999,0,"Adventure, Indie","Open World Survival Craft, Survival, Horror"
80,Counter-Strike: Condition Zero,Valve,Valve,24271,2287,"5,000,000 .. 10,000,000",0,0,276,999,999,0,Action,"Action, FPS, Shooter"
370910,Kathy Rain,Clifftop Games,Raw Fury,3478,300,"5,000,000 .. 10,000,000",0,0,10,99,999,90,"Adventure, Indie","Point & Click, Adventure, Pixel Graphics"
40,Deathmatch Classic,Valve,Valve,2618,545,"5,000,000 .. 10,000,000",0,0,7,499,499,0,Action,"Action, FPS, Classic"
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",6234,499,"5,000,000 .. 10,000,000",0,0,5,1499,1499,0,"Action, Adventure, Indie","Platformer, 2D, Metroidvania"
2881650,Content Warning,"Zorro, Wilnyl, Philip, thePetHen, Skog",Evil Landfall?,137483,7608,"5,000,000 .. 10,000,000",0,0,722,495,799,38,"Action, Adventure, Indie","Online Co-Op, Horror, Multiplayer"
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",181306,33720,"5,000,000 .. 10,000,000",0,0,5414,5999,5999,0,"Action, Adventure","Multiplayer, Zombies, FPS"
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,46464,10703,"5,000,000 .. 10,000,000",0,0,40,0,0,0,"Action, Free To Play","Hero Shooter, Free to Play, FPS"
1172620,Sea of Thieves: 2026 Edition,Rare Ltd,Xbox Game Studios,317074,38164,"5,000,000 .. 10,000,000",0,0,5437,3999,3999,0,"Action, Adventure","Multiplayer, Open World, Adventure"
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,218763,8937,"5,000,000 .. 10,000,000",0,0,3892,999,999,0,"Action, RPG","Open World, RPG, Post-apocalyptic"
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",334165,9255,"5,000,000 .. 10,000,000",0,0,14904,1499,1499,0,Action,"Action Roguelike, Rogue-like, Indie"
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,195923,18386,"5,000,000 .. 10,000,000",0,0,4696,0,0,0,"Action, Free To Play","Free to Play, Multiplayer, Horror"
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,54145,3973,"5,000,000 .. 10,000,000",0,0,399,1999,1999,0,Action,"Action, FPS, Multiplayer"
582660,Black Desert,Pearl Abyss,Pearl Abyss,64416,22503,"5,000,000 .. 10,000,000",0,0,14345,999,999,0,"Action, Adventure, Massively Multiplayer, RPG, Strategy","MMORPG, Massively Multiplayer, Open World"
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,165867,3884,"5,000,000 .. 10,000,000",0,0,3122,2999,2999,0,"Action, Indie, Early Access","Boomer Shooter, Fast-Paced, FPS"
1046930,Dota Underlords,Valve,Valve,74753,16141,"5,000,000 .. 10,000,000",0,0,1008,0,0,0,"Casual, Strategy, Free To Play","Free to Play, Strategy, Auto Battler"
1426210,It Takes Two,Hazelight Studios,Electronic Arts,208042,10341,"5,000,000 .. 10,000,000",0,0,5018,3999,3999,0,"Action, Adventure","Co-op, Multiplayer, Split Screen"
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,63281,46293,"5,000,000 .. 10,000,000",0,0,5110,6999,6999,0,"Simulation, Sports","Football (Soccer), Sports, Controller"
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,134739,27846,"5,000,000 .. 10,000,000",0,0,6851,5999,5999,0,"Action, Adventure, RPG","Warhammer 40K, Action, Third-Person Shooter"
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",167647,5210,"5,000,000 .. 10,000,000",0,0,1123,799,3999,80,Action,"Zombies, Survival Horror, Horror"
