appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,median_forever,ccu,price,initialprice,discount,genre,languages
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,713071,131850,0,"20,000,000 .. 50,000,000",0,0,22265,5999,5999,0,,
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,630223,166993,0,"20,000,000 .. 50,000,000",0,0,44886,1999,1999,0,,
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,289966,31429,0,"20,000,000 .. 50,000,000",0,0,5716,899,5999,85,,
438100,VRChat,VRChat Inc.,VRChat Inc.,181623,58732,0,"20,000,000 .. 50,000,000",0,0,34699,0,0,0,,
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,802993,32356,0,"20,000,000 .. 50,000,000",0,0,15893,3999,3999,0,,
945360,Among Us,Innersloth,Innersloth,643681,57104,0,"20,000,000 .. 50,000,000",0,0,3832,299,499,40,,
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,385154,88589,0,"20,000,000 .. 50,000,000",0,0,664,0,0,0,,
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",272900,22318,0,"10,000,000 .. 20,000,000",0,0,8551,1999,1999,0,,
227300,Euro Truck Simulator 2,SCS Software,SCS Software,844480,22924,0,"10,000,000 .. 20,000,000",0,0,17281,1999,1999,0,,
892970,Valheim,Iron Gate AB,Coffee Stain Publishing,471451,28377,0,"10,000,000 .. 20,000,000",0,0,14439,1999,1999,0,,
739630,Phasmophobia,Kinetic Games,Kinetic Games,736611,32168,0,"10,000,000 .. 20,000,000",0,0,9978,1999,1999,0,,
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,294373,52031,0,"10,000,000 .. 20,000,000",0,0,1028,0,0,0,,
1203220,NARAKA: BLADEPOINT,24 Entertainment,NetEase Games Global,225960,98967,0,"10,000,000 .. 20,000,000",0,0,66954,0,0,0,,
320,Half-Life 2: Deathmatch,Valve,Valve,12962,1334,0,"10,000,000 .. 20,000,000",0,0,159,1999,1999,0,,
70,Half-Life,Valve,Valve,143086,5135,0,"10,000,000 .. 20,000,000",0,0,634,999,999,0,,
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",434239,59151,0,"10,000,000 .. 20,000,000",0,0,11923,779,2999,74,,
227940,Heroes & Generals,TLM Partners,TLM Partners,96499,46264,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,,
252950,Rocket League,Psyonix LLC,Psyonix LLC,509445,73775,0,"10,000,000 .. 20,000,000",0,0,21106,0,0,0,,
108600,Project Zomboid,The Indie Stone,The Indie Stone,355171,21892,0,"10,000,000 .. 20,000,000",0,0,22864,1999,1999,0,,
1966720,Lethal Company,Zeekerss,Zeekerss,473422,13738,0,"10,000,000 .. 20,000,000",0,0,6199,999,999,0,,
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,676667,56875,0,"10,000,000 .. 20,000,000",0,0,29885,5999,5999,0,,
1517290,Battlefield 2042,DICE,Electronic Arts,139186,158588,0,"10,000,000 .. 20,000,000",0,0,2774,5999,5999,0,,
1240440,Halo Infinite,343 Industries,Xbox Game Studios,123333,53708,0,"10,000,000 .. 20,000,000",0,0,2275,0,0,0,,
648800,Raft,Redbeet Interactive,Axolot Games,323198,23161,0,"10,000,000 .. 20,000,000",0,0,4701,1999,1999,0,,
386360,SMITE,Titan Forge Games,Hi-Rez Studios,94368,25428,0,"10,000,000 .. 20,000,000",0,0,1853,0,0,0,,
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,116407,31754,0,"10,000,000 .. 20,000,000",0,0,5707,0,0,0,,
10,Counter-Strike,Valve,Valve,243818,6427,0,"10,000,000 .. 20,000,000",0,0,7323,999,999,0,,
240,Counter-Strike: Source,Valve,Valve,175426,6808,0,"10,000,000 .. 20,000,000",0,0,6187,999,999,0,,
3164500,Schedule I,TVGS,TVGS,200803,3238,0,"10,000,000 .. 20,000,000",0,0,22757,1999,1999,0,,
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,74345,25492,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,,
400,Portal,Valve,Valve,175024,2717,0,"10,000,000 .. 20,000,000",0,0,638,999,999,0,,
1222670,The Sims 4,Maxis,Electronic Arts,149064,21663,0,"10,000,000 .. 20,000,000",0,0,25276,0,0,0,,
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,62042,19672,0,"10,000,000 .. 20,000,000",0,0,212,0,0,0,,
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,475393,23668,0,"10,000,000 .. 20,000,000",0,0,30542,1499,1499,0,,
239140,Dying Light,Techland,Techland,435687,21945,0,"10,000,000 .. 20,000,000",0,0,4953,2499,2499,0,,
477160,Human Fall Flat,No Brakes Games,Curve Games,202253,11387,0,"10,000,000 .. 20,000,000",0,0,950,1999,1999,0,,
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,327889,42157,0,"10,000,000 .. 20,000,000",0,0,17045,4499,4499,0,,
100,Counter-Strike: Condition Zero,Valve,Valve,13442,1535,0,"10,000,000 .. 20,000,000",0,0,83,999,999,0,,
1665460,eFootball,KONAMI,KONAMI,44067,48266,0,"10,000,000 .. 20,000,000",0,0,13404,0,0,0,,
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,941,693,0,"10,000,000 .. 20,000,000",0,0,1,199,199,0,,
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,113729,90284,0,"10,000,000 .. 20,000,000",0,0,1010,0,0,0,,
594650,Hunt: Showdown 1896,Crytek,Crytek,181110,67110,0,"10,000,000 .. 20,000,000",0,0,6300,2999,2999,0,,
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",307041,15193,0,"10,000,000 .. 20,000,000",0,0,6767,5999,5999,0,,
1116170,CyberCorp,Megame LLC,Megame LLC,266,56,0,"10,000,000 .. 20,000,000",0,0,3,1499,1499,0,,
220,Half-Life 2,Valve,Valve,239721,5906,0,"10,000,000 .. 20,000,000",0,0,1555,999,999,0,,
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,256128,27136,0,"10,000,000 .. 20,000,000",0,0,7181,2999,2999,0,,
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,222495,31051,0,"10,000,000 .. 20,000,000",0,0,4450,899,2999,70,,
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,93489,6241,0,"10,000,000 .. 20,000,000",0,0,2376,2499,2499,0,,
255710,Cities: Skylines,Colossal Order,Paradox Interactive,256362,19408,0,"10,000,000 .. 20,000,000",0,0,8842,2999,2999,0,,
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,232360,32031,0,"10,000,000 .. 20,000,000",0,0,14477,4999,4999,0,,
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",195724,8541,0,"10,000,000 .. 20,000,000",0,0,12206,2999,2999,0,,
304050,Trove,gamigo US Inc.,gamigo US Inc.,74103,18267,0,"10,000,000 .. 20,000,000",0,0,758,0,0,0,,
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",304053,45867,0,"10,000,000 .. 20,000,000",0,0,25420,5999,5999,0,,
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,326054,66233,0,"10,000,000 .. 20,000,000",0,0,11179,1999,1999,0,,
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",31616,5018,0,"10,000,000 .. 20,000,000",0,0,153,3196,3196,0,,
2186680,"Warhammer 40,000: Rogue Trader",Owlcat Games,Owlcat Games,26360,4445,0,"10,000,000 .. 20,000,000",0,0,3582,4999,4999,0,,
1238810,Battlefield V,DICE,Electronic Arts,177352,72936,0,"10,000,000 .. 20,000,000",0,0,6327,4999,4999,0,,
3241660,R.E.P.O.,semiwork,semiwork,179154,6488,0,"10,000,000 .. 20,000,000",0,0,32349,999,999,0,,
221100,DayZ,Bohemia Interactive,Bohemia Interactive,330349,99903,0,"10,000,000 .. 20,000,000",0,0,37066,4999,4999,0,,
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,225479,6585,0,"10,000,000 .. 20,000,000",0,0,12596,2799,3999,30,,
1089350,NBA 2K20,Visual Concepts,2K,30260,30413,0,"5,000,000 .. 10,000,000",0,0,221,0,0,0,,
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,293127,20450,0,"5,000,000 .. 10,000,000",0,0,7902,824,2499,67,,
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,86192,65227,0,"5,000,000 .. 10,000,000",0,0,1280,0,0,0,,
204360,Castle Crashers,The Behemoth,The Behemoth,120733,4865,0,"5,000,000 .. 10,000,000",0,0,443,1499,1499,0,,
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,59598,14096,0,"5,000,000 .. 10,000,000",0,0,496,0,0,0,,
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,300915,16364,0,"5,000,000 .. 10,000,000",0,0,1463,1999,1999,0,,
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,305168,36982,0,"5,000,000 .. 10,000,000",0,0,32112,4999,4999,0,,
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,310162,26896,0,"5,000,000 .. 10,000,000",0,0,25085,3999,3999,0,,
322170,Geometry Dash,RobTop Games,RobTop Games,401026,28895,0,"5,000,000 .. 10,000,000",0,0,27850,499,499,0,,
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",92564,20108,0,"5,000,000 .. 10,000,000",0,0,3658,799,3999,80,,
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,66753,7500,0,"5,000,000 .. 10,000,000",0,0,473,0,0,0,,
203160,Tomb Raider Game of the Year,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",238239,9691,0,"5,000,000 .. 10,000,000",0,0,556,299,1999,85,,
275850,No Man's Sky,Hello Games,Hello Games,293332,59526,0,"5,000,000 .. 10,000,000",0,0,12291,5999,5999,0,,
367520,Hollow Knight,Team Cherry,Team Cherry,403641,12305,0,"5,000,000 .. 10,000,000",0,0,4912,1499,1499,0,,
301520,Robocraft,Freejam,Freejam,86240,31815,0,"5,000,000 .. 10,000,000",0,0,3,0,0,0,,
767560,War Robots,MY.GAMES,MY.GAMES,15951,10624,0,"5,000,000 .. 10,000,000",0,0,1280,0,0,0,,
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",177539,4169,0,"5,000,000 .. 10,000,000",0,0,3748,999,3999,75,,
466240,Deceit,World Makers,World Makers,73606,19421,0,"5,000,000 .. 10,000,000",0,0,155,0,0,0,,
284160,BeamNG.drive,BeamNG,BeamNG,313873,8405,0,"5,000,000 .. 10,000,000",0,0,15863,2499,2499,0,,
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,26479,2437,0,"5,000,000 .. 10,000,000",0,0,8,299,1499,80,,
264710,Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,304449,9258,0,"5,000,000 .. 10,000,000",0,0,2719,2999,2999,0,,
80,Counter-Strike: Condition Zero,Valve,Valve,24271,2287,0,"5,000,000 .. 10,000,000",0,0,276,999,999,0,,
370910,Kathy Rain,Clifftop Games,Raw Fury,3478,300,0,"5,000,000 .. 10,000,000",0,0,10,99,999,90,,
40,Deathmatch Classic,Valve,Valve,2618,545,0,"5,000,000 .. 10,000,000",0,0,7,499,499,0,,
275390,Guacamelee! Super Turbo Championship Edition,Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",6234,499,0,"5,000,000 .. 10,000,000",0,0,5,1499,1499,0,,
2881650,Content Warning,"Zorro, Wilnyl, Philip, thePetHen, Skog",Evil Landfall?,137483,7608,0,"5,000,000 .. 10,000,000",0,0,722,495,799,38,,
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",181306,33720,0,"5,000,000 .. 10,000,000",0,0,5414,5999,5999,0,,
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,46464,10703,0,"5,000,000 .. 10,000,000",0,0,40,0,0,0,,
1172620,Sea of Thieves: 2026 Edition,Rare Ltd,Xbox Game Studios,317074,38164,0,"5,000,000 .. 10,000,000",0,0,5437,3999,3999,0,,
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,218763,8937,0,"5,000,000 .. 10,000,000",0,0,3892,999,999,0,,
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",334165,9255,0,"5,000,000 .. 10,000,000",0,0,14904,1499,1499,0,,
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,195923,18386,0,"5,000,000 .. 10,000,000",0,0,4696,0,0,0,,
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,54145,3973,0,"5,000,000 .. 10,000,000",0,0,399,1999,1999,0,,
582660,Black Desert,Pearl Abyss,Pearl Abyss,64416,22503,0,"5,000,000 .. 10,000,000",0,0,14345,999,999,0,,
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,165867,3884,0,"5,000,000 .. 10,000,000",0,0,3122,2999,2999,0,,
1046930,Dota Underlords,Valve,Valve,74753,16141,0,"5,000,000 .. 10,000,000",0,0,1008,0,0,0,,
1426210,It Takes Two,Hazelight Studios,Electronic Arts,208042,10341,0,"5,000,000 .. 10,000,000",0,0,5018,3999,3999,0,,
2195250,EA SPORTS FC 24,"EA Canada, EA Romania",Electronic Arts,63281,46293,0,"5,000,000 .. 10,000,000",0,0,5110,6999,6999,0,,
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,134739,27846,0,"5,000,000 .. 10,000,000",0,0,6851,5999,5999,0,,
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",167647,5210,0,"5,000,000 .. 10,000,000",0,0,1123,799,3999,80,,
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,54016,11428,0,"5,000,000 .. 10,000,000",0,0,32,499,2499,80,,
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,125497,28616,0,"5,000,000 .. 10,000,000",0,0,15987,1999,1999,0,,
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,140238,11153,0,"5,000,000 .. 10,000,000",0,0,8961,1999,1999,0,,
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",86187,15514,0,"5,000,000 .. 10,000,000",0,0,3123,1999,1999,0,,
1794680,Vampire Survivors,poncle,poncle,246479,3855,0,"5,000,000 .. 10,000,000",0,0,2966,499,499,0,,
1818750,MultiVersus,Player First Games,Warner Bros. Games,90318,27894,0,"5,000,000 .. 10,000,000",0,0,55,0,0,0,,
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,62942,8129,0,"5,000,000 .. 10,000,000",0,0,923,3999,3999,0,,
30,Day of Defeat,Valve,Valve,6414,688,0,"5,000,000 .. 10,000,000",0,0,87,499,499,0,,
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,116432,18004,0,"5,000,000 .. 10,000,000",0,0,12445,4999,4999,0,,
363970,Clicker Heroes,Playsaurus,Playsaurus,54989,6315,0,"5,000,000 .. 10,000,000",0,0,2019,0,0,0,,
379720,DOOM,id Software,Bethesda Softworks,198001,9278,0,"5,000,000 .. 10,000,000",0,0,1590,1999,1999,0,,
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",24959,17994,0,"5,000,000 .. 10,000,000",0,0,417,0,0,0,,
273350,Evolve Stage 2,Turtle Rock Studios,2K,33844,14518,0,"5,000,000 .. 10,000,000",0,0,9,0,0,0,,
1782210,Crab Game,Dani,Dani,139538,12895,0,"5,000,000 .. 10,000,000",0,0,2921,0,0,0,,
844870,KurtzPel,KOG,KOG,20936,13480,0,"5,000,000 .. 10,000,000",0,0,30,0,0,0,,
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",140260,5873,0,"5,000,000 .. 10,000,000",0,0,2248,2999,2999,0,,
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,60864,7088,0,"5,000,000 .. 10,000,000",0,0,6625,0,0,0,,
365670,Blender,Blender Foundation,Blender Foundation,70186,2695,0,"5,000,000 .. 10,000,000",0,0,9640,0,0,0,,
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",162769,6432,0,"5,000,000 .. 10,000,000",0,0,294,0,0,0,,
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,263942,26975,0,"5,000,000 .. 10,000,000",0,0,4864,0,0,0,,
1145360,Hades,Supergiant Games,Supergiant Games,274829,4912,0,"5,000,000 .. 10,000,000",0,0,2253,2499,2499,0,,
671860,BattleBit Remastered,"SgtOkiDoki, Vilaskis, TheLiquidHorse",SgtOkiDoki,120458,22666,0,"5,000,000 .. 10,000,000",0,0,568,1499,1499,0,,
427520,Factorio,Wube Software LTD.,Wube Software LTD.,208770,6439,0,"5,000,000 .. 10,000,000",0,0,16426,3500,3500,0,,
221380,Age of Empires II (Retired),"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,97083,4268,0,"5,000,000 .. 10,000,000",0,0,2278,1999,1999,0,,
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)",86713,23112,0,"5,000,000 .. 10,000,000",0,0,2330,1999,1999,0,,
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,43223,13520,0,"5,000,000 .. 10,000,000",0,0,2,0,0,0,,
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",114776,9476,0,"5,000,000 .. 10,000,000",0,0,1464,5999,5999,0,,
391540,Undertale,tobyfox,tobyfox,264082,8850,0,"5,000,000 .. 10,000,000",0,0,3331,999,999,0,,
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,223635,18432,0,"5,000,000 .. 10,000,000",0,0,3362,3999,3999,0,,
646570,Slay the Spire,Mega Crit,Mega Crit,178250,4027,0,"5,000,000 .. 10,000,000",0,0,15038,2499,2499,0,,
588650,Dead Cells,Motion Twin,Motion Twin,163549,4915,0,"5,000,000 .. 10,000,000",0,0,2559,2499,2499,0,,
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,179894,6941,0,"5,000,000 .. 10,000,000",0,0,2080,1199,1999,40,,
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,1341,1224,0,"5,000,000 .. 10,000,000",0,0,1,0,0,0,,
500,Left 4 Dead,Valve,Valve,59622,2272,0,"5,000,000 .. 10,000,000",0,0,774,999,999,0,,
1118200,People Playground,mestiez,Studio Minus,277746,4017,0,"5,000,000 .. 10,000,000",0,0,4505,999,999,0,,
620,Portal 2,Valve,Valve,427835,5675,0,"5,000,000 .. 10,000,000",0,0,1959,999,999,0,,
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,199950,25679,0,"5,000,000 .. 10,000,000",0,0,10009,5999,5999,0,,
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",51694,13352,0,"5,000,000 .. 10,000,000",0,0,12341,0,0,0,,
380,Half-Life 2: Episode One,Valve,Valve,30478,1344,0,"5,000,000 .. 10,000,000",0,0,18,1999,1999,0,,
360,Half-Life Deathmatch: Source,Valve,Valve,3657,1242,0,"5,000,000 .. 10,000,000",0,0,43,999,999,0,,
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",74951,28794,0,"5,000,000 .. 10,000,000",0,0,4507,3999,3999,0,,
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,64439,7891,0,"5,000,000 .. 10,000,000",0,0,781,2999,2999,0,,
782330,DOOM Eternal,id Software,Bethesda Softworks,187807,18219,0,"5,000,000 .. 10,000,000",0,0,2262,3999,3999,0,,
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,65852,8556,0,"5,000,000 .. 10,000,000",0,0,405,0,0,0,,
513710,SCUM,Gamepires,Gamepires,83704,28411,0,"5,000,000 .. 10,000,000",0,0,8535,1799,4499,60,,
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,102336,9404,0,"5,000,000 .. 10,000,000",0,0,185,0,0,0,,
1677740,Stumble Guys,Scopely,Scopely,108841,19170,0,"5,000,000 .. 10,000,000",0,0,2928,0,0,0,,
109600,Neverwinter,Cryptic Studios,Arc Games,29947,8638,0,"5,000,000 .. 10,000,000",0,0,665,0,0,0,,
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,46567,30205,0,"5,000,000 .. 10,000,000",0,0,809,0,0,0,,
420,Half-Life 2: Episode Two,Valve,Valve,40556,1226,0,"5,000,000 .. 10,000,000",0,0,20,1999,1999,0,,
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,203247,7470,0,"5,000,000 .. 10,000,000",0,0,427,0,0,0,,
